country,iso_code,year,population,gdp,continent,sub_region,per_capita_electricity,energy_per_capita,energy_per_gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_elec,biofuel_share_energy,hydro_elec_per_capita,hydro_energy_per_capita,hydro_cons_change_pct,hydro_share_elec,hydro_share_energy,nuclear_elec_per_capita,nuclear_energy_per_capita,nuclear_cons_change_pct,nuclear_share_elec,nuclear_share_energy,solar_elec_per_capita,solar_energy_per_capita,solar_cons_change_pct,solar_share_elec,solar_share_energy,wind_elec_per_capita,wind_energy_per_capita,wind_cons_change_pct,wind_share_elec,wind_share_energy,renewables_elec_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_share_energy,renewables_share_elec,fossil_elec_per_capita,fossil_energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_share_elec
Guam,GUM,1982,116199.0,,Oceania,Micronesia,,135711.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1983,119082.0,,Oceania,Micronesia,,127521.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1984,121903.0,,Oceania,Micronesia,,43238.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1985,124691.0,,Oceania,Micronesia,,21546.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1986,127476.0,,Oceania,Micronesia,,35316.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1987,130272.0,,Oceania,Micronesia,,24321.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1988,133094.0,,Oceania,Micronesia,,24632.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1989,135771.0,,Oceania,Micronesia,,22429.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1990,138279.0,,Oceania,Micronesia,,55289.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1991,140749.0,,Oceania,Micronesia,,60928.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1992,143185.0,,Oceania,Micronesia,,72012.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1993,145551.0,,Oceania,Micronesia,,93963.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1994,147855.0,,Oceania,Micronesia,,134685.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1995,150107.0,,Oceania,Micronesia,,98537.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1996,152278.0,,Oceania,Micronesia,,86110.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1997,154342.0,,Oceania,Micronesia,,96783.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1998,156372.0,,Oceania,Micronesia,,78962.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,1999,158406.0,,Oceania,Micronesia,,86648.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2000,160209.0,,Oceania,Micronesia,11547.416,87275.984,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,11547.416,,,,100.0
Guam,GUM,2001,161542.0,,Oceania,Micronesia,11452.13,119841.039,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,11452.13,,,,100.0
Guam,GUM,2002,162581.0,,Oceania,Micronesia,10025.771,82767.82,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10025.771,,,,100.0
Guam,GUM,2003,163405.0,,Oceania,Micronesia,10281.203,69718.664,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10281.203,,,,100.0
Guam,GUM,2004,164022.0,,Oceania,Micronesia,10791.235,80743.289,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10791.235,,,,100.0
Guam,GUM,2005,164448.0,,Oceania,Micronesia,10884.899,94305.461,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10884.899,,,,100.0
Guam,GUM,2006,164689.0,,Oceania,Micronesia,10868.972,99310.289,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10868.972,,,,100.0
Guam,GUM,2007,164775.0,,Oceania,Micronesia,10741.921,71704.367,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10741.921,,,,100.0
Guam,GUM,2008,164736.0,,Oceania,Micronesia,10683.761,45162.445,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10683.761,,,,100.0
Guam,GUM,2009,164593.0,,Oceania,Micronesia,10632.287,71809.609,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10632.287,,,,100.0
Guam,GUM,2010,164916.0,,Oceania,Micronesia,10672.1,63885.816,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10672.1,,,,100.0
Guam,GUM,2011,165662.0,,Oceania,Micronesia,10442.95,56198.336,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10442.95,,,,100.0
Guam,GUM,2012,166404.0,,Oceania,Micronesia,10095.911,59909.613,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,10095.911,,,,100.0
Guam,GUM,2013,167067.0,,Oceania,Micronesia,9995.989,50317.52,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,9995.989,,,,100.0
Guam,GUM,2014,167555.0,,Oceania,Micronesia,9668.467,48555.641,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,0.0,9668.467,,,,100.0
Guam,GUM,2015,167996.0,,Oceania,Micronesia,9821.662,51455.406,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,178.576,,,1.818,,0.0,,,0.0,,178.576,,,,1.818,9643.087,,,,98.182
Guam,GUM,2016,168362.0,,Oceania,Micronesia,10275.478,48375.195,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,415.771,,,4.046,,0.0,,,0.0,,415.771,,,,4.046,9859.707,,,,95.954
Guam,GUM,2017,168619.0,,Oceania,Micronesia,10437.732,44338.289,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,355.832,,,3.409,,0.0,,,0.0,,355.832,,,,3.409,10081.9,,,,96.591
Guam,GUM,2018,168696.0,,Oceania,Micronesia,10255.134,44438.316,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,414.948,,,4.046,,0.0,,,0.0,,414.948,,,,4.046,9840.186,,,,95.954
Guam,GUM,2019,168632.0,,Oceania,Micronesia,10496.229,44431.332,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,415.105,,,3.955,,0.0,,,0.0,,415.105,,,,3.955,10081.123,,,,96.045
Guam,GUM,2020,169245.0,,Oceania,Micronesia,10044.61,42094.266,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,413.602,,,4.118,,0.0,,,0.0,,413.602,,,,4.118,9631.009,,,,95.882
Guam,GUM,2021,170546.0,,Oceania,Micronesia,10671.607,44185.305,,,0.0,,0.0,,0.0,,,0.0,,0.0,,,0.0,,469.082,,,4.396,,0.0,,,0.0,,469.082,,,,4.396,10202.526,,,,95.604
Guatemala,GTM,1982,7332796.0,41220648960.0,North America,Central America,,2240.31,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1983,7512051.0,40150564864.0,North America,Central America,,2396.189,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1984,7718977.0,40361218048.0,North America,Central America,,2026.029,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1985,7932187.0,40118652928.0,North America,Central America,,2218.332,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1986,8148187.0,40163520512.0,North America,Central America,,2335.797,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1987,8369362.0,41599680512.0,North America,Central America,,2288.73,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1988,8600110.0,43210657792.0,North America,Central America,,2442.146,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1989,8839546.0,44912263168.0,North America,Central America,,2484.9,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1990,9084779.0,46309388288.0,North America,Central America,,2580.391,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1991,9329564.0,47626485760.0,North America,Central America,,2442.873,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1992,9576630.0,50269765632.0,North America,Central America,,2619.808,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1993,9831871.0,52486725632.0,North America,Central America,,2726.418,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1994,10094917.0,54315614208.0,North America,Central America,,2964.76,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1995,10363096.0,56765521920.0,North America,Central America,,3090.082,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1996,10632295.0,58479763456.0,North America,Central America,,3114.656,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1997,10905387.0,61052264448.0,North America,Central America,,3279.899,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1998,11184035.0,64137048064.0,North America,Central America,,3761.163,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,1999,11463503.0,66900680704.0,North America,Central America,,3953.918,0.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2000,11735893.0,68715679744.0,North America,Central America,513.808,4058.544,0.693,,41.752,,8.126,,213.022,,,41.459,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,271.816,,,,52.902,241.993,,,,47.098
Guatemala,GTM,2001,12009197.0,70380544000.0,North America,Central America,485.461,4133.946,0.705,,51.627,,10.635,,181.528,,,37.393,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,249.809,,,,51.458,235.653,,,,48.542
Guatemala,GTM,2002,12289867.0,73277358080.0,North America,Central America,499.599,4082.936,0.685,,53.703,,10.749,,157.04,,,31.433,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,227.016,,,,45.44,272.582,,,,54.56
Guatemala,GTM,2003,12570507.0,75358445568.0,North America,Central America,608.567,4382.797,0.731,,55.686,,9.15,,210.811,,,34.641,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,282.407,,,,46.405,326.16,,,,53.595
Guatemala,GTM,2004,12852433.0,78110564352.0,North America,Central America,524.414,4045.296,0.666,,42.793,,8.16,,197.628,,,37.685,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,255.983,,,,48.813,268.432,,,,51.187
Guatemala,GTM,2005,13132818.0,80887496704.0,North America,Central America,632.005,4087.143,0.664,,70.054,,11.084,,221.582,,,35.06,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,303.819,,,,48.072,328.185,,,,51.928
Guatemala,GTM,2006,13412401.0,85203984384.0,North America,Central America,618.085,4242.915,0.668,,87.978,,14.234,,243.804,,,39.445,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,343.712,,,,55.609,274.373,,,,44.391
Guatemala,GTM,2007,13696609.0,90478133248.0,North America,Central America,658.557,4454.024,0.674,,96.374,,14.634,,219.032,,,33.259,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,334.389,,,,50.776,324.168,,,,49.224
Guatemala,GTM,2008,13979451.0,93355040768.0,North America,Central America,603.743,4052.934,0.607,,80.118,,13.27,,260.382,,,43.128,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,361.245,,,,59.834,242.499,,,,40.166
Guatemala,GTM,2009,14259415.0,93747200000.0,North America,Central America,598.903,4154.522,0.632,,91.869,,15.34,,204.076,,,34.075,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,315.581,,,,52.693,283.322,,,,47.307
Guatemala,GTM,2010,14543126.0,96368689152.0,North America,Central America,549.4,4004.347,0.604,,66.011,,12.015,,261.979,,,47.685,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,345.868,,,,62.954,203.533,,,,37.046
Guatemala,GTM,2011,14833458.0,100320000000.0,North America,Central America,558.198,4004.556,0.592,,59.325,,10.628,,278.425,,,49.879,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,354.604,,,,63.527,203.594,,,,36.473
Guatemala,GTM,2012,15128307.0,103418000000.0,North America,Central America,616.064,4204.253,0.615,,80.644,,13.09,,294.812,,,47.854,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,392.641,,,,63.734,223.422,,,,36.266
Guatemala,GTM,2013,15422663.0,107345000000.0,North America,Central America,652.935,4409.617,0.634,,101.798,,15.591,,301.504,,,46.177,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,417.567,,,,63.952,235.368,,,,36.048
Guatemala,GTM,2014,15713744.0,111915000000.0,North America,Central America,680.296,4562.104,0.641,,111.367,,16.37,,308.011,,,45.276,,0.0,,,0.0,,0.636,,,0.094,,0.0,,,0.0,,436.561,,,,64.172,243.736,,,,35.828
Guatemala,GTM,2015,16001105.0,116637000000.0,North America,Central America,714.326,5002.62,0.686,,144.365,,20.21,,241.858,,,33.858,,0.0,,,0.0,,9.999,,,1.4,,6.875,,,0.962,,419.346,,,,58.705,294.98,,,,41.295
Guatemala,GTM,2016,16291004.0,120159000000.0,North America,Central America,739.058,5357.698,0.726,,148.548,,20.1,,244.92,,,33.14,,0.0,,,0.0,,11.663,,,1.578,,13.504,,,1.827,,439.506,,,,59.468,299.552,,,,40.532
Guatemala,GTM,2017,16578718.0,123768000000.0,North America,Central America,764.836,5708.092,0.765,,134.51,,17.587,,350.449,,,45.82,,0.0,,,0.0,,12.064,,,1.577,,13.27,,,1.735,,528.388,,,,69.085,236.448,,,,30.915
Guatemala,GTM,2018,16850176.0,127550000000.0,North America,Central America,837.973,5774.417,0.763,,172.699,,20.609,,315.13,,,37.606,,0.0,,,0.0,,11.869,,,1.416,,18.991,,,2.266,,536.493,,,,64.023,301.481,,,,35.977
Guatemala,GTM,2019,17106338.0,127550000000.0,North America,Central America,807.303,5851.735,0.763,,173.035,,21.434,,261.307,,,32.368,,0.0,,,0.0,,13.445,,,1.665,,19.291,,,2.39,,485.2,,,,60.101,322.103,,,,39.899
Guatemala,GTM,2020,17362716.0,127550000000.0,North America,Central America,772.921,5734.478,0.763,,136.499,,17.66,,332.897,,,43.07,,0.0,,,0.0,,12.671,,,1.639,,17.854,,,2.31,,518.928,,,,67.139,253.993,,,,32.861
Guatemala,GTM,2021,17608484.0,127550000000.0,North America,Central America,820.059,5712.118,0.763,,152.199,,18.56,,336.202,,,40.997,,0.0,,,0.0,,13.062,,,1.593,,18.173,,,2.216,,537.241,,,,65.512,282.818,,,,34.488
Guinea,GIN,1982,5170741.0,3836730624.0,Africa,Western Africa,,769.474,1.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1983,5282281.0,3872161280.0,Africa,Western Africa,,768.604,1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1984,5402102.0,3922762496.0,Africa,Western Africa,,753.845,1.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1985,5531667.0,4117874944.0,Africa,Western Africa,,692.268,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1986,5671383.0,4229720576.0,Africa,Western Africa,,816.718,1.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1987,5820777.0,4360595968.0,Africa,Western Africa,,848.867,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1988,5977177.0,4619869696.0,Africa,Western Africa,,837.79,1.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1989,6136172.0,4795309056.0,Africa,Western Africa,,789.713,1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1990,6354146.0,4999406592.0,Africa,Western Africa,,1006.108,1.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1991,6615740.0,5139871744.0,Africa,Western Africa,,762.644,0.982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1992,6832196.0,5362577920.0,Africa,Western Africa,,761.118,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1993,7046101.0,5695353344.0,Africa,Western Africa,,771.789,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1994,7262110.0,5997836800.0,Africa,Western Africa,,757.453,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1995,7468350.0,6351702528.0,Africa,Western Africa,,732.626,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1996,7683120.0,6708782080.0,Africa,Western Africa,,715.673,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1997,7842811.0,7124296704.0,Africa,Western Africa,,739.978,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1998,7992557.0,7467530240.0,Africa,Western Africa,,741.935,0.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,1999,8174900.0,7849296384.0,Africa,Western Africa,,756.5,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2000,8336973.0,8142368256.0,Africa,Western Africa,89.961,933.223,0.956,,0.0,,0.0,,49.179,,,54.667,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,49.179,,,,54.667,40.782,,,,45.333
Guinea,GIN,2001,8445722.0,8530150912.0,Africa,Western Africa,111.299,1009.31,0.999,,0.0,,0.0,,65.122,,,58.511,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,65.122,,,,58.511,46.177,,,,41.489
Guinea,GIN,2002,8577787.0,9080053760.0,Africa,Western Africa,115.414,1035.372,0.978,,0.0,,0.0,,68.782,,,59.596,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,68.782,,,,59.596,46.632,,,,40.404
Guinea,GIN,2003,8772259.0,9309106176.0,Africa,Western Africa,99.176,983.643,0.927,,0.0,,0.0,,45.598,,,45.977,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,45.598,,,,45.977,53.578,,,,54.023
Guinea,GIN,2004,8961046.0,9645747200.0,Africa,Western Africa,104.898,1041.267,0.967,,0.0,,0.0,,61.377,,,58.511,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,61.377,,,,58.511,43.522,,,,41.489
Guinea,GIN,2005,9140112.0,10059821056.0,Africa,Western Africa,96.279,1031.74,0.937,,0.0,,0.0,,53.61,,,55.682,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,53.61,,,,55.682,42.669,,,,44.318
Guinea,GIN,2006,9330632.0,10279821312.0,Africa,Western Africa,91.098,1027.691,0.933,,0.0,,0.0,,49.3,,,54.118,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,49.3,,,,54.118,41.798,,,,45.882
Guinea,GIN,2007,9547087.0,11105668096.0,Africa,Western Africa,98.459,1066.262,0.917,,0.0,,0.0,,55.514,,,56.383,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,55.514,,,,56.383,42.945,,,,43.617
Guinea,GIN,2008,9779793.0,11730749440.0,Africa,Western Africa,98.162,1051.052,0.876,,0.0,,0.0,,53.171,,,54.167,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,53.171,,,,54.167,44.991,,,,45.833
Guinea,GIN,2009,10021319.0,11707655168.0,Africa,Western Africa,95.796,1076.703,0.922,,0.0,,0.0,,51.889,,,54.167,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,51.889,,,,54.167,43.906,,,,45.833
Guinea,GIN,2010,10270728.0,12362233856.0,Africa,Western Africa,89.575,1202.378,0.999,,0.0,,0.0,,46.735,,,52.174,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,46.735,,,,52.174,42.84,,,,47.826
Guinea,GIN,2011,10527711.0,13233698816.0,Africa,Western Africa,80.739,1194.914,0.951,,0.0,,0.0,,38.945,,,48.235,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,38.945,,,,48.235,41.794,,,,51.765
Guinea,GIN,2012,10788696.0,14087314432.0,Africa,Western Africa,65.81,1131.156,0.866,,0.0,,0.0,,45.418,,,69.014,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,45.418,,,,69.014,20.392,,,,30.986
Guinea,GIN,2013,11055433.0,14709018624.0,Africa,Western Africa,57.89,982.067,0.738,,0.0,,0.0,,43.418,,,75.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,43.418,,,,75.0,14.473,,,,25.0
Guinea,GIN,2014,11333362.0,14874104832.0,Africa,Western Africa,60.882,990.091,0.754,,0.0,,0.0,,37.059,,,60.87,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,37.059,,,,60.87,23.823,,,,39.13
Guinea,GIN,2015,11626003.0,14900875264.0,Africa,Western Africa,98.056,1171.232,0.914,,0.0,,0.0,,75.692,,,77.193,,0.0,,,0.0,,1.72,,,1.754,,0.0,,,0.0,,77.413,,,,78.947,20.643,,,,21.053
Guinea,GIN,2016,11930991.0,15905507328.0,Africa,Western Africa,134.943,1285.75,0.964,,0.0,,0.0,,90.521,,,67.081,,0.0,,,0.0,,1.676,,,1.242,,0.0,,,0.0,,92.197,,,,68.323,42.746,,,,31.677
Guinea,GIN,2017,12240791.0,18022438912.0,Africa,Western Africa,144.598,1261.208,0.857,,0.0,,0.0,,98.85,,,68.362,,0.0,,,0.0,,1.634,,,1.13,,0.0,,,0.0,,100.484,,,,69.492,44.115,,,,30.508
Guinea,GIN,2018,12554871.0,19045322752.0,Africa,Western Africa,118.679,1122.1,0.74,,0.0,,0.0,,58.941,,,49.664,,0.0,,,0.0,,1.593,,,1.342,,0.0,,,0.0,,60.534,,,,51.007,58.145,,,,48.993
Guinea,GIN,2019,12877537.0,19045322752.0,Africa,Western Africa,159.968,1201.79,0.74,,0.0,,0.0,,100.174,,,62.621,,0.0,,,0.0,,1.553,,,0.971,,0.0,,,0.0,,101.728,,,,63.592,58.241,,,,36.408
Guinea,GIN,2020,13205157.0,19045322752.0,Africa,Western Africa,242.33,1356.659,0.74,,0.0,,0.0,,187.048,,,77.188,,0.0,,,0.0,,1.515,,,0.625,,0.0,,,0.0,,188.563,,,,77.812,53.767,,,,22.188
Guinea,GIN,2021,13531909.0,19045322752.0,Africa,Western Africa,205.44,1281.525,0.74,,0.0,,0.0,,147.799,,,71.942,,0.0,,,0.0,,1.478,,,0.719,,0.0,,,0.0,,149.277,,,,72.662,56.164,,,,27.338
Guinea-Bissau,GNB,1982,858639.0,987040128.0,Africa,Western Africa,,416.07,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1983,872403.0,954356096.0,Africa,Western Africa,,409.506,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1984,886217.0,1005343808.0,Africa,Western Africa,,538.969,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1985,900091.0,1048557504.0,Africa,Western Africa,,595.363,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1986,914138.0,1038959040.0,Africa,Western Africa,,504.229,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1987,928415.0,1098046464.0,Africa,Western Africa,,856.821,0.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1988,943086.0,1173783552.0,Africa,Western Africa,,969.887,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1989,958245.0,1223906688.0,Africa,Western Africa,,965.49,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1990,973557.0,1261819904.0,Africa,Western Africa,,1161.993,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1991,993861.0,1300711424.0,Africa,Western Africa,,1138.254,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1992,1022910.0,1333901696.0,Africa,Western Africa,,1174.847,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1993,1056767.0,1360698880.0,Africa,Western Africa,,1246.021,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1994,1089623.0,1398135552.0,Africa,Western Africa,,1208.449,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1995,1117229.0,1448757888.0,Africa,Western Africa,,1178.589,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1996,1140610.0,1501514752.0,Africa,Western Africa,,1108.157,0.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1997,1162451.0,1589254016.0,Africa,Western Africa,,1132.739,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,1998,1184074.0,1315465344.0,Africa,Western Africa,,1112.053,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
