country,year,population,gdp,continent,sub_region,per_capita_electricity,primary_energy_consumption,energy_per_capita,biofuel_cons_per_capita,biofuel_elec_per_capita,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,solar_elec_per_capita,solar_energy_per_capita,wind_elec_per_capita,wind_energy_per_capita,oil_elec_per_capita,oil_energy_per_capita,oil_prod_per_capita,coal_cons_per_capita,coal_elec_per_capita,coal_prod_per_capita,gas_elec_per_capita,gas_energy_per_capita,gas_prod_per_capita,fossil_elec_per_capita,fossil_energy_per_capita,fossil_share_energy,fossil_share_elec,renewables_elec_per_capita,renewables_energy_per_capita,renewables_share_energy,renewables_share_elec
Greenland,2003,56748.0,,North America,Northern America,5815.183,2.948,51946.254,,0.0,3171.918,,0.0,,0.0,,0.0,,2643.265,,0.0,,0.0,0.0,0.0,,0.0,2643.265,,,45.455,3171.918,,,54.545
Greenland,2004,56888.0,,North America,Northern America,5800.872,2.843,49968.973,,0.0,3339.896,,0.0,,0.0,,0.0,,2460.976,,0.0,,0.0,0.0,0.0,,0.0,2460.976,,,42.424,3339.896,,,57.576
Greenland,2005,56909.0,,North America,Northern America,6150.169,3.423,60154.367,,0.0,3514.383,,0.0,,0.0,,0.0,,2635.787,,0.0,,0.0,0.0,0.0,,0.0,2635.787,,,42.857,3514.383,,,57.143
Greenland,2006,56835.0,,North America,Northern America,6861.969,3.141,55261.266,,0.0,3518.958,,0.0,,0.0,,0.0,,3343.01,,0.0,,0.0,0.0,0.0,,0.0,3343.01,,,48.718,3518.958,,,51.282
Greenland,2007,56728.0,,North America,Northern America,6698.632,3.548,62545.469,,0.0,3525.596,,0.0,,0.0,,0.0,,3173.036,,0.0,,0.0,0.0,0.0,,0.0,3173.036,,,47.368,3525.596,,,52.632
Greenland,2008,56600.0,,North America,Northern America,7067.138,3.154,55727.66,,0.0,3533.569,,0.0,,0.0,,0.0,,3533.569,,0.0,,0.0,0.0,0.0,,0.0,3533.569,,,50.0,3533.569,,,50.0
Greenland,2009,56461.0,,North America,Northern America,7438.763,3.455,61194.82,,0.0,4604.948,,0.0,,0.0,,0.0,,2833.814,,0.0,,0.0,0.0,0.0,,0.0,2833.814,,,38.095,4604.948,,,61.905
Greenland,2010,56374.0,,North America,Northern America,7272.856,4.365,77434.969,,0.0,5144.215,,0.0,,0.0,,0.0,,2128.641,,0.0,,0.0,0.0,0.0,,0.0,2128.641,,,29.268,5144.215,,,70.732
Greenland,2011,56310.0,,North America,Northern America,8169.064,4.315,76637.781,,0.0,6038.004,,0.0,,0.0,,0.0,,2131.06,,0.0,,0.0,0.0,0.0,,0.0,2131.06,,,26.087,6038.004,,,73.913
Greenland,2012,56217.0,,North America,Northern America,7826.814,3.6,64041.523,,0.0,6047.993,,0.0,,0.0,,0.0,,1778.821,,0.0,,0.0,0.0,0.0,,0.0,1778.821,,,22.727,6047.993,,,77.273
Greenland,2013,56116.0,,North America,Northern America,8019.104,3.622,64544.352,,0.0,6593.485,,0.0,,0.0,,0.0,,1425.618,,0.0,,0.0,0.0,0.0,,0.0,1425.618,,,17.778,6593.485,,,82.222
Greenland,2014,55972.0,,North America,Northern America,8397.056,3.385,60480.352,,0.0,6967.77,,0.0,,0.0,,0.0,,1429.286,,0.0,,0.0,0.0,0.0,,0.0,1429.286,,,17.021,6967.77,,,82.979
Greenland,2015,55916.0,,North America,Northern America,9120.824,3.607,64502.316,,0.0,7511.267,,0.0,,0.0,,0.0,,1609.557,,0.0,,0.0,0.0,0.0,,0.0,1609.557,,,17.647,7511.267,,,82.353
Greenland,2016,55941.0,,North America,Northern America,8580.469,3.56,63640.645,,0.0,7150.391,,0.0,,0.0,,0.0,,1430.078,,0.0,,0.0,0.0,0.0,,0.0,1430.078,,,16.667,7150.391,,,83.333
Greenland,2017,55951.0,,North America,Northern America,8221.479,3.542,63297.488,,0.0,6791.657,,0.0,,0.0,,0.0,,1429.823,,,,0.0,,0.0,,,1429.823,,,17.391,6791.657,,,82.609
Greenland,2018,55954.0,,North America,Northern America,9114.63,3.611,64539.719,,0.0,7327.448,,0.0,,0.0,,0.0,,1787.182,,,,0.0,,0.0,,,1787.182,,,19.608,7327.448,,,80.392
Greenland,2019,55955.0,,North America,Northern America,8935.752,3.522,62941.348,,0.0,7148.602,,0.0,,0.0,,0.0,,1787.15,,,,0.0,,0.0,,,1787.15,,,20.0,7148.602,,,80.0
Greenland,2020,56049.0,,North America,Northern America,10526.504,3.552,63375.285,,0.0,8920.766,,0.0,,0.0,,0.0,,1605.738,,,,0.0,,0.0,,,1605.738,,,15.254,8920.766,,,84.746
Greenland,2021,56266.0,,North America,Northern America,10663.634,3.574,63520.266,,0.0,8886.361,,0.0,,0.0,,0.0,,1777.272,,,,0.0,,0.0,,,1777.272,,,16.667,8886.361,,,83.333
Grenada,1982,96552.0,,North America,Caribbean,,0.239,2476.453,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1983,98192.0,,North America,Caribbean,,0.239,2435.091,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1984,99631.0,,North America,Caribbean,,0.24,2406.495,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1985,100594.0,,North America,Caribbean,,0.239,2376.945,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1986,100909.0,,North America,Caribbean,,0.277,2747.406,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1987,100616.0,,North America,Caribbean,,0.341,3392.321,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1988,99898.0,,North America,Caribbean,,0.354,3547.717,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1989,99238.0,,North America,Caribbean,,0.354,3563.036,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1990,99066.0,,North America,Caribbean,,0.526,5306.143,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1991,99778.0,,North America,Caribbean,,0.526,5268.279,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1992,101054.0,,North America,Caribbean,,0.542,5362.855,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1993,102190.0,,North America,Caribbean,,0.623,6096.51,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1994,103194.0,,North America,Caribbean,,0.714,6923.709,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1995,104075.0,,North America,Caribbean,,0.651,6252.483,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1996,104862.0,,North America,Caribbean,,0.697,6645.128,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1997,105563.0,,North America,Caribbean,,0.922,8735.42,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1998,106214.0,,North America,Caribbean,,0.8,7528.633,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,1999,106841.0,,North America,Caribbean,,0.8,7484.521,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Grenada,2000,107442.0,,North America,Caribbean,1209.955,0.863,8030.945,,0.0,0.0,,0.0,,0.0,,0.0,,1209.955,,0.0,,0.0,0.0,0.0,,0.0,1209.955,,,100.0,0.0,,,0.0
Grenada,2001,107945.0,,North America,Caribbean,1296.957,0.898,8319.619,,0.0,0.0,,0.0,,0.0,,0.0,,1296.957,,0.0,,0.0,0.0,0.0,,0.0,1296.957,,,100.0,0.0,,,0.0
Grenada,2002,108246.0,,North America,Caribbean,1385.733,0.923,8525.037,,0.0,0.0,,0.0,,0.0,,0.0,,1385.733,,0.0,,0.0,0.0,0.0,,0.0,1385.733,,,100.0,0.0,,,0.0
Grenada,2003,108750.0,,North America,Caribbean,1471.264,0.976,8976.218,,0.0,0.0,,0.0,,0.0,,0.0,,1471.264,,0.0,,0.0,0.0,0.0,,0.0,1471.264,,,100.0,0.0,,,0.0
Grenada,2004,109529.0,,North America,Caribbean,1369.5,0.948,8654.664,,0.0,0.0,,0.0,,0.0,,0.0,,1369.5,,0.0,,0.0,0.0,0.0,,0.0,1369.5,,,100.0,0.0,,,0.0
Grenada,2005,110268.0,,North America,Caribbean,1360.322,0.997,9039.732,,0.0,0.0,,0.0,,0.0,,0.0,,1360.322,,0.0,,0.0,0.0,0.0,,0.0,1360.322,,,100.0,0.0,,,0.0
Grenada,2006,111006.0,,North America,Caribbean,1531.449,1.031,9290.929,,0.0,0.0,,0.0,,0.0,,0.0,,1531.449,,0.0,,0.0,0.0,0.0,,0.0,1531.449,,,100.0,0.0,,,0.0
Grenada,2007,111740.0,,North America,Caribbean,1610.882,1.095,9798.676,,0.0,0.0,,0.0,,0.0,,0.0,,1610.882,,0.0,,0.0,0.0,0.0,,0.0,1610.882,,,100.0,0.0,,,0.0
Grenada,2008,112497.0,,North America,Caribbean,1688.934,1.164,10349.056,,0.0,0.0,,0.0,,0.0,,0.0,,1688.934,,0.0,,0.0,0.0,0.0,,0.0,1688.934,,,100.0,0.0,,,0.0
Grenada,2009,113260.0,,North America,Caribbean,1765.849,1.13,9980.479,,0.0,0.0,,0.0,,0.0,,0.0,,1765.849,,0.0,,0.0,0.0,0.0,,0.0,1765.849,,,100.0,0.0,,,0.0
Grenada,2010,114058.0,,North America,Caribbean,1753.494,1.175,10297.715,,0.0,0.0,,0.0,,0.0,,0.0,,1753.494,,0.0,,0.0,0.0,0.0,,0.0,1753.494,,,100.0,0.0,,,0.0
Grenada,2011,114933.0,,North America,Caribbean,1740.144,1.172,10196.201,,0.0,0.0,,0.0,,0.0,,0.0,,1740.144,,0.0,,0.0,0.0,0.0,,0.0,1740.144,,,100.0,0.0,,,0.0
Grenada,2012,115930.0,,North America,Caribbean,1638.92,1.194,10296.617,,0.0,0.0,,0.0,,0.0,,0.0,,1638.92,,0.0,,0.0,0.0,0.0,,0.0,1638.92,,,100.0,0.0,,,0.0
Grenada,2013,116954.0,,North America,Caribbean,1624.57,1.347,11516.319,,0.0,0.0,,0.0,,0.0,,0.0,,1624.57,,0.0,,0.0,0.0,0.0,,0.0,1624.57,,,100.0,0.0,,,0.0
Grenada,2014,117986.0,,North America,Caribbean,1610.361,1.139,9650.67,,0.0,0.0,,0.0,,0.0,,0.0,,1610.361,,0.0,,0.0,0.0,0.0,,0.0,1610.361,,,100.0,0.0,,,0.0
Grenada,2015,118994.0,,North America,Caribbean,1596.719,1.185,9958.878,,0.0,0.0,,0.0,,0.0,,0.0,,1596.719,,0.0,,0.0,0.0,0.0,,0.0,1596.719,,,100.0,0.0,,,0.0
Grenada,2016,119973.0,,North America,Caribbean,1667.042,1.221,10175.044,,0.0,0.0,,0.0,,0.0,,0.0,,1667.042,,0.0,,0.0,0.0,0.0,,0.0,1667.042,,,100.0,0.0,,,0.0
Grenada,2017,120934.0,,North America,Caribbean,1736.484,1.327,10974.274,,0.0,0.0,,0.0,,0.0,,0.0,,1736.484,,,,0.0,,0.0,,,1736.484,,,100.0,0.0,,,0.0
Grenada,2018,121853.0,,North America,Caribbean,1723.388,1.307,10724.042,,0.0,0.0,,0.0,,0.0,,0.0,,1723.388,,,,0.0,,0.0,,,1723.388,,,100.0,0.0,,,0.0
Grenada,2019,122737.0,,North America,Caribbean,1710.975,1.308,10655.754,,0.0,0.0,,0.0,,0.0,,0.0,,1710.975,,,,0.0,,0.0,,,1710.975,,,100.0,0.0,,,0.0
Grenada,2020,123672.0,,North America,Caribbean,1617.181,1.103,8918.377,,0.0,0.0,,0.0,,0.0,,0.0,,1617.181,,,,0.0,,0.0,,,1617.181,,,100.0,0.0,,,0.0
Grenada,2021,124624.0,,North America,Caribbean,1685.069,1.175,9432.062,,0.0,0.0,,0.0,,0.0,,0.0,,1685.069,,,,0.0,,0.0,,,1685.069,,,100.0,0.0,,,0.0
Guadeloupe,1982,338969.0,,North America,Caribbean,,3.654,10781.093,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1983,344461.0,,North America,Caribbean,,3.831,11122.551,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1984,350988.0,,North America,Caribbean,,4.196,11955.986,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1985,357854.0,,North America,Caribbean,,3.831,10706.279,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1986,364863.0,,North America,Caribbean,,3.988,10929.743,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1987,371913.0,,North America,Caribbean,,4.61,12394.957,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1988,378995.0,,North America,Caribbean,,5.075,13390.08,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1989,385871.0,,North America,Caribbean,,5.592,14491.791,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1990,391961.0,,North America,Caribbean,,6.043,15417.781,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1991,396998.0,,North America,Caribbean,,6.282,15822.82,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1992,401452.0,,North America,Caribbean,,5.956,14836.054,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1993,405738.0,,North America,Caribbean,,6.785,16721.52,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1994,409893.0,,North America,Caribbean,,7.014,17111.305,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1995,413945.0,,North America,Caribbean,,7.202,17399.232,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1996,417904.0,,North America,Caribbean,,7.162,17138.258,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1997,421828.0,,North America,Caribbean,,7.333,17383.408,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1998,424991.0,,North America,Caribbean,,7.348,17288.803,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,1999,425759.0,,North America,Caribbean,,7.348,17258.416,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guadeloupe,2000,424068.0,,North America,Caribbean,2994.803,8.722,20568.102,,919.664,0.0,,0.0,,0.0,,47.162,,0.0,,0.0,,1957.233,0.0,0.0,,0.0,1957.233,,,65.354,1037.569,,,34.646
Guadeloupe,2001,421198.0,,North America,Caribbean,2991.467,9.097,21598.848,,925.93,0.0,,0.0,,0.0,,47.484,,0.0,,0.0,,1946.828,0.0,0.0,,0.0,1946.828,,,65.079,1044.639,,,34.921
Guadeloupe,2002,417628.0,,North America,Caribbean,2921.26,9.355,22400.535,,885.956,0.0,,0.0,,0.0,,71.834,,0.0,,0.0,,1891.636,0.0,0.0,,0.0,1891.636,,,64.754,1029.624,,,35.246
Guadeloupe,2003,413448.0,,North America,Caribbean,3168.476,9.711,23487.152,,894.913,0.0,,0.0,,0.0,,120.934,,0.0,,0.0,,1910.76,0.0,0.0,,0.0,1910.76,,,60.305,1257.716,,,39.695
Guadeloupe,2004,408632.0,,North America,Caribbean,3817.616,9.538,23340.301,,1101.235,0.0,,0.0,,0.0,,122.359,,0.0,,0.0,,2349.302,0.0,0.0,,0.0,2349.302,,,61.538,1468.314,,,38.462
Guadeloupe,2005,403244.0,,North America,Caribbean,3893.424,9.431,23387.596,,1115.95,0.0,,0.0,,0.0,,123.994,,0.0,,0.0,,2405.491,0.0,0.0,,0.0,2405.491,,,61.783,1487.933,,,38.217
Guadeloupe,2006,400934.0,,North America,Caribbean,4090.449,9.745,24304.947,,1197.204,0.0,,0.0,,0.0,,124.709,,0.0,,0.0,,2519.118,0.0,0.0,,0.0,2519.118,,,61.585,1571.331,,,38.415
Guadeloupe,2007,401620.0,,North America,Caribbean,4257.756,10.133,25231.457,,1244.958,0.0,,0.0,,0.0,,124.496,,0.0,,0.0,,2639.311,0.0,0.0,,0.0,2639.311,,,61.988,1618.445,,,38.012
Guadeloupe,2008,402099.0,,North America,Caribbean,4202.945,9.444,23487.783,,1218.605,0.0,,0.0,,0.0,,124.347,,0.0,,0.0,,2611.297,0.0,0.0,,0.0,2611.297,,,62.13,1591.648,,,37.87
Guadeloupe,2009,402688.0,,North America,Caribbean,4171.964,9.351,23222.686,,1216.823,0.0,,0.0,,0.0,,124.166,,0.0,,0.0,,2582.645,0.0,0.0,,0.0,2582.645,,,61.905,1589.32,,,38.095
Guadeloupe,2010,403073.0,,North America,Caribbean,4167.979,9.945,24672.211,,1215.661,0.0,,0.0,,49.619,,99.238,,0.0,,0.0,,2555.368,0.0,0.0,,0.0,2555.368,,,61.31,1612.611,,,38.69
Guadeloupe,2011,403153.0,,North America,Caribbean,4216.761,10.872,26967.006,,868.157,0.0,,0.0,,74.413,,124.022,,0.0,,0.0,,2902.124,0.0,0.0,,0.0,2902.124,,,68.824,1314.637,,,31.176
Guadeloupe,2012,402988.0,,North America,Caribbean,0.0,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Guadeloupe,2013,402351.0,,North America,Caribbean,0.0,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Guadeloupe,2014,400856.0,,North America,Caribbean,0.0,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Guadeloupe,2015,399094.0,,North America,Caribbean,0.0,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Guadeloupe,2016,397861.0,,North America,Caribbean,0.0,0.0,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,
Guadeloupe,2017,397027.0,,North America,Caribbean,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,
Guadeloupe,2018,396273.0,,North America,Caribbean,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,
Guadeloupe,2019,395487.0,,North America,Caribbean,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,
Guadeloupe,2020,395649.0,,North America,Caribbean,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,
Guadeloupe,2021,396057.0,,North America,Caribbean,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,
Guam,1982,116199.0,,Oceania,Micronesia,,15.77,135711.5,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1983,119082.0,,Oceania,Micronesia,,15.185,127521.227,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1984,121903.0,,Oceania,Micronesia,,5.271,43238.602,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1985,124691.0,,Oceania,Micronesia,,2.687,21546.562,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1986,127476.0,,Oceania,Micronesia,,4.502,35316.719,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1987,130272.0,,Oceania,Micronesia,,3.168,24321.053,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1988,133094.0,,Oceania,Micronesia,,3.278,24632.486,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1989,135771.0,,Oceania,Micronesia,,3.045,22429.539,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1990,138279.0,,Oceania,Micronesia,,7.645,55289.344,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1991,140749.0,,Oceania,Micronesia,,8.576,60928.648,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1992,143185.0,,Oceania,Micronesia,,10.311,72012.18,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1993,145551.0,,Oceania,Micronesia,,13.676,93963.523,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1994,147855.0,,Oceania,Micronesia,,19.914,134685.766,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1995,150107.0,,Oceania,Micronesia,,14.791,98537.453,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1996,152278.0,,Oceania,Micronesia,,13.113,86110.727,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1997,154342.0,,Oceania,Micronesia,,14.938,96783.398,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1998,156372.0,,Oceania,Micronesia,,12.348,78962.93,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,1999,158406.0,,Oceania,Micronesia,,13.726,86648.789,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,
Guam,2000,160209.0,,Oceania,Micronesia,11547.416,13.982,87275.984,,0.0,0.0,,0.0,,0.0,,0.0,,11547.416,,0.0,,0.0,0.0,0.0,,0.0,11547.416,,,100.0,0.0,,,0.0
Guam,2001,161542.0,,Oceania,Micronesia,11452.13,19.359,119841.039,,0.0,0.0,,0.0,,0.0,,0.0,,11452.13,,0.0,,0.0,0.0,0.0,,0.0,11452.13,,,100.0,0.0,,,0.0
Guam,2002,162581.0,,Oceania,Micronesia,10025.771,13.456,82767.82,,0.0,0.0,,0.0,,0.0,,0.0,,10025.771,,0.0,,0.0,0.0,0.0,,0.0,10025.771,,,100.0,0.0,,,0.0
Guam,2003,163405.0,,Oceania,Micronesia,10281.203,11.392,69718.664,,0.0,0.0,,0.0,,0.0,,0.0,,10281.203,,0.0,,0.0,0.0,0.0,,0.0,10281.203,,,100.0,0.0,,,0.0
Guam,2004,164022.0,,Oceania,Micronesia,10791.235,13.244,80743.289,,0.0,0.0,,0.0,,0.0,,0.0,,10791.235,,0.0,,0.0,0.0,0.0,,0.0,10791.235,,,100.0,0.0,,,0.0
Guam,2005,164448.0,,Oceania,Micronesia,10884.899,15.508,94305.461,,0.0,0.0,,0.0,,0.0,,0.0,,10884.899,,0.0,,0.0,0.0,0.0,,0.0,10884.899,,,100.0,0.0,,,0.0
Guam,2006,164689.0,,Oceania,Micronesia,10868.972,16.355,99310.289,,0.0,0.0,,0.0,,0.0,,0.0,,10868.972,,0.0,,0.0,0.0,0.0,,0.0,10868.972,,,100.0,0.0,,,0.0
Guam,2007,164775.0,,Oceania,Micronesia,10741.921,11.815,71704.367,,0.0,0.0,,0.0,,0.0,,0.0,,10741.921,,0.0,,0.0,0.0,0.0,,0.0,10741.921,,,100.0,0.0,,,0.0
Guam,2008,164736.0,,Oceania,Micronesia,10683.761,7.44,45162.445,,0.0,0.0,,0.0,,0.0,,0.0,,10683.761,,0.0,,0.0,0.0,0.0,,0.0,10683.761,,,100.0,0.0,,,0.0
Guam,2009,164593.0,,Oceania,Micronesia,10632.287,11.819,71809.609,,0.0,0.0,,0.0,,0.0,,0.0,,10632.287,,0.0,,0.0,0.0,0.0,,0.0,10632.287,,,100.0,0.0,,,0.0
Guam,2010,164916.0,,Oceania,Micronesia,10672.1,10.536,63885.816,,0.0,0.0,,0.0,,0.0,,0.0,,10672.1,,0.0,,0.0,0.0,0.0,,0.0,10672.1,,,100.0,0.0,,,0.0
Guam,2011,165662.0,,Oceania,Micronesia,10442.95,9.31,56198.336,,0.0,0.0,,0.0,,0.0,,0.0,,10442.95,,0.0,,0.0,0.0,0.0,,0.0,10442.95,,,100.0,0.0,,,0.0
Guam,2012,166404.0,,Oceania,Micronesia,10095.911,9.969,59909.613,,0.0,0.0,,0.0,,0.0,,0.0,,10095.911,,0.0,,0.0,0.0,0.0,,0.0,10095.911,,,100.0,0.0,,,0.0
Guam,2013,167067.0,,Oceania,Micronesia,9995.989,8.406,50317.52,,0.0,0.0,,0.0,,0.0,,0.0,,9995.989,,0.0,,0.0,0.0,0.0,,0.0,9995.989,,,100.0,0.0,,,0.0
Guam,2014,167555.0,,Oceania,Micronesia,9668.467,8.136,48555.641,,0.0,0.0,,0.0,,0.0,,0.0,,9668.467,,0.0,,0.0,0.0,0.0,,0.0,9668.467,,,100.0,0.0,,,0.0
Guam,2015,167996.0,,Oceania,Micronesia,9821.662,8.644,51455.406,,0.0,0.0,,0.0,,178.576,,0.0,,9643.087,,0.0,,0.0,0.0,0.0,,0.0,9643.087,,,98.182,178.576,,,1.818
Guam,2016,168362.0,,Oceania,Micronesia,10275.478,8.145,48375.195,,0.0,0.0,,0.0,,415.771,,0.0,,9859.707,,0.0,,0.0,0.0,0.0,,0.0,9859.707,,,95.954,415.771,,,4.046
Guam,2017,168619.0,,Oceania,Micronesia,10437.732,7.476,44338.289,,0.0,0.0,,0.0,,355.832,,0.0,,10081.9,,,,0.0,,0.0,,,10081.9,,,96.591,355.832,,,3.409
Guam,2018,168696.0,,Oceania,Micronesia,10255.134,7.497,44438.316,,0.0,0.0,,0.0,,414.948,,0.0,,9840.186,,,,0.0,,0.0,,,9840.186,,,95.954,414.948,,,4.046
Guam,2019,168632.0,,Oceania,Micronesia,10496.229,7.493,44431.332,,0.0,0.0,,0.0,,415.105,,0.0,,10081.123,,,,0.0,,0.0,,,10081.123,,,96.045,415.105,,,3.955
Guam,2020,169245.0,,Oceania,Micronesia,10044.61,7.124,42094.266,,0.0,0.0,,0.0,,413.602,,0.0,,9631.009,,,,0.0,,0.0,,,9631.009,,,95.882,413.602,,,4.118
Guam,2021,170546.0,,Oceania,Micronesia,10671.607,7.536,44185.305,,0.0,0.0,,0.0,,469.082,,0.0,,10202.526,,,,0.0,,0.0,,,10202.526,,,95.604,469.082,,,4.396
Guatemala,1982,7332796.0,41220648960.0,North America,Central America,,16.428,2240.31,,,,,,,,,,,,,520.816,,,0.0,,,0.0,,,,,,,,
Guatemala,1983,7512051.0,40150564864.0,North America,Central America,,18.0,2396.189,,,,,,,,,,,,,592.72,,,0.0,,,0.0,,,,,,,,
Guatemala,1984,7718977.0,40361218048.0,North America,Central America,,15.639,2026.029,,,,,,,,,,,,,413.429,,,0.0,,,0.0,,,,,,,,
Guatemala,1985,7932187.0,40118652928.0,North America,Central America,,17.596,2218.332,,,,,,,,,,,,,240.73,,,0.0,,,0.0,,,,,,,,
Guatemala,1986,8148187.0,40163520512.0,North America,Central America,,19.033,2335.797,,,,,,,,,,,,,390.582,,,0.0,,,0.0,,,,,,,,
Guatemala,1987,8369362.0,41599680512.0,North America,Central America,,19.155,2288.73,,,,,,,,,,,,,304.208,,,0.0,,,0.0,,,,,,,,
Guatemala,1988,8600110.0,43210657792.0,North America,Central America,,21.003,2442.146,,,,,,,,,,,,,222.717,,,0.0,,,0.0,,,,,,,,
Guatemala,1989,8839546.0,44912263168.0,North America,Central America,,21.965,2484.9,,,,,,,,,,,,,288.124,,,0.0,,,0.0,,,,,,,,
Guatemala,1990,9084779.0,46309388288.0,North America,Central America,,23.442,2580.391,,,,,,,,,,,,,280.346,,,0.0,,,0.0,,,,,,,,
Guatemala,1991,9329564.0,47626485760.0,North America,Central America,,22.791,2442.873,,,,,,,,,,,,,300.289,,,0.0,,,0.0,,,,,,,,
